time,m_dot,cost_eur
2023-04-04 07:00:00+00:00,48.0,38298.539871076726
2023-04-04 08:00:00+00:00,48.0,38264.74616297182
2023-04-04 09:00:00+00:00,48.0,38254.01765532514
2023-04-04 10:00:00+00:00,48.0,38248.89400417825
2023-04-04 11:00:00+00:00,48.0,38247.48869516583
2023-04-04 12:00:00+00:00,48.0,38246.15149147221
2023-04-04 13:00:00+00:00,48.0,38248.4828662562
2023-04-04 14:00:00+00:00,48.0,38253.21271132668
2023-04-04 15:00:00+00:00,48.0,38265.60189601686
2023-04-04 16:00:00+00:00,48.0,38312.69048565921
2023-04-04 17:00:00+00:00,48.0,38367.71278173562
2023-04-04 18:00:00+00:00,48.0,38363.22462051698
2023-04-04 19:00:00+00:00,48.0,38273.69319326946
2023-04-04 20:00:00+00:00,48.0,38264.49320849594
2023-04-04 21:00:00+00:00,48.0,38256.64351075526
2023-04-04 22:00:00+00:00,48.0,38240.26630532738
2023-04-04 23:00:00+00:00,48.0,38237.325506126544
2023-04-05 00:00:00+00:00,48.0,38235.13085473534
2023-04-05 01:00:00+00:00,48.0,38235.113560012
2023-04-05 02:00:00+00:00,48.0,38257.76410301467
2023-04-05 03:00:00+00:00,48.0,38295.72526729682
2023-04-05 04:00:00+00:00,48.0,38356.10098103567
2023-04-05 05:00:00+00:00,48.0,38419.08690982439
2023-04-05 06:00:00+00:00,48.0,38379.761150171005
2023-04-05 07:00:00+00:00,48.0,38309.089890653515
2023-04-05 08:00:00+00:00,48.0,38273.517903460226
2023-04-05 09:00:00+00:00,48.0,38265.562201917135
2023-04-05 10:00:00+00:00,48.0,38256.657040481114
2023-04-05 11:00:00+00:00,48.0,38257.06661979242
2023-04-05 12:00:00+00:00,48.0,38257.01687746235
2023-04-05 13:00:00+00:00,48.0,38256.65645167562
2023-04-05 14:00:00+00:00,48.0,38265.96077906724
2023-04-05 15:00:00+00:00,48.0,38293.46301013913
2023-04-05 16:00:00+00:00,48.0,38328.453774183654
2023-04-05 17:00:00+00:00,48.0,38400.42546586057
2023-04-05 18:00:00+00:00,48.0,38387.246755743705
2023-04-05 19:00:00+00:00,48.0,38342.59568008515
2023-04-05 20:00:00+00:00,48.0,38183.869294779506
2023-04-05 21:00:00+00:00,48.0,38170.6033619742
2023-04-05 22:00:00+00:00,48.0,38196.52718358775
2023-04-05 23:00:00+00:00,48.0,38200.15985597166
2023-04-06 00:00:00+00:00,48.0,38210.504667623485
2023-04-06 01:00:00+00:00,48.0,38214.37972931024
2023-04-06 02:00:00+00:00,48.0,38222.77197485443
2023-04-06 03:00:00+00:00,48.0,38227.32686435004
2023-04-06 04:00:00+00:00,48.0,38268.89674252042
2023-04-06 05:00:00+00:00,48.0,38344.524176037274
2023-04-06 06:00:00+00:00,48.0,38334.18208804318
2023-04-06 07:00:00+00:00,48.0,38273.275279437265
2023-04-06 08:00:00+00:00,48.0,38261.94600337025
2023-04-06 09:00:00+00:00,48.0,38245.71398690661
2023-04-06 10:00:00+00:00,48.0,38234.24108983948
2023-04-06 11:00:00+00:00,48.0,38223.98592399713
2023-04-06 12:00:00+00:00,48.0,38219.053932406925
2023-04-06 13:00:00+00:00,48.0,38221.52620744296
2023-04-06 14:00:00+00:00,48.0,38226.783891922794
2023-04-06 15:00:00+00:00,48.0,38234.964897717975
2023-04-06 16:00:00+00:00,48.0,38234.04917455777
2023-04-06 17:00:00+00:00,48.0,38234.24007631048
2023-04-06 18:00:00+00:00,48.0,38217.690508407315
2023-04-06 19:00:00+00:00,48.0,38210.13281091746
2023-04-06 20:00:00+00:00,48.0,38187.91010041055
2023-04-06 21:00:00+00:00,48.0,38164.23438226601
2023-04-06 22:00:00+00:00,48.0,38169.61285836907
2023-04-06 23:00:00+00:00,48.0,38170.44359734651
2023-04-07 00:00:00+00:00,48.0,38175.06086461362
2023-04-07 01:00:00+00:00,48.0,38180.4567604154
2023-04-07 02:00:00+00:00,48.0,38187.542857365275
2023-04-07 03:00:00+00:00,48.0,38180.19516126462
2023-04-07 04:00:00+00:00,48.0,38155.2896476936
2023-04-07 05:00:00+00:00,48.0,38152.46172314104
2023-04-07 06:00:00+00:00,48.0,38156.31279489555
2023-04-07 07:00:00+00:00,48.0,38169.48608413335
2023-04-07 08:00:00+00:00,48.0,38170.52959907677
2023-04-07 09:00:00+00:00,48.0,38161.950413818326
2023-04-07 10:00:00+00:00,48.0,38154.01741929027
2023-04-07 11:00:00+00:00,48.0,38146.01272920259
2023-04-07 12:00:00+00:00,48.0,38143.81061765309
2023-04-07 13:00:00+00:00,48.0,38143.42232407304
2023-04-07 14:00:00+00:00,48.0,38145.754220832074
2023-04-07 15:00:00+00:00,48.0,38158.066283785665
2023-04-07 16:00:00+00:00,48.0,38167.79364875075
2023-04-07 17:00:00+00:00,48.0,38167.36919117614
2023-04-07 18:00:00+00:00,48.0,38164.28403344067
