time,m_dot,cost_eur
2023-03-24 20:00:00+00:00,80.0,63865.28624047125
2023-03-24 21:00:00+00:00,80.0,63851.96575943316
2023-03-24 22:00:00+00:00,80.0,63838.70778592164
2023-03-24 23:00:00+00:00,80.0,63819.79465221161
2023-03-25 00:00:00+00:00,80.0,63766.32113845134
2023-03-25 01:00:00+00:00,80.0,63755.10488976026
2023-03-25 02:00:00+00:00,80.0,63752.08874615217
2023-03-25 03:00:00+00:00,80.0,63751.20903759981
2023-03-25 04:00:00+00:00,80.0,63754.66503548408
2023-03-25 05:00:00+00:00,80.0,63760.06891379738
2023-03-25 06:00:00+00:00,80.0,63817.90850069607
2023-03-25 07:00:00+00:00,80.0,63825.259348613865
2023-03-25 08:00:00+00:00,80.0,63835.155126843696
2023-03-25 09:00:00+00:00,80.0,63834.93447561646
2023-03-25 10:00:00+00:00,80.0,63833.29618538106
2023-03-25 11:00:00+00:00,80.0,63832.9538210609
2023-03-25 12:00:00+00:00,80.0,63833.420895461684
2023-03-25 13:00:00+00:00,80.0,63837.56348881984
2023-03-25 14:00:00+00:00,80.0,63858.213821607176
2023-03-25 15:00:00+00:00,80.0,63872.106061080936
2023-03-25 16:00:00+00:00,80.0,63881.359400604015
2023-03-25 17:00:00+00:00,70.0,55933.97665714434
2023-03-25 18:00:00+00:00,65.0,51946.30862251346
2023-03-25 19:00:00+00:00,70.0,55927.16752454011
2023-03-25 20:00:00+00:00,80.0,63875.94439194942
2023-03-25 21:00:00+00:00,80.0,63866.817708948496
2023-03-25 22:00:00+00:00,80.0,63849.529570992236
2023-03-25 23:00:00+00:00,80.0,63869.153645938284
2023-03-26 00:00:00+00:00,80.0,63867.815384706504
2023-03-26 01:00:00+00:00,80.0,63870.58674868608
2023-03-26 02:00:00+00:00,80.0,63872.95502240921
2023-03-26 03:00:00+00:00,80.0,63871.55330303574
2023-03-26 04:00:00+00:00,80.0,63873.32913315678
2023-03-26 05:00:00+00:00,80.0,63875.66477803523
2023-03-26 06:00:00+00:00,80.0,63880.77174422736
2023-03-26 07:00:00+00:00,80.0,63894.07202387298
2023-03-26 08:00:00+00:00,80.0,63900.17694560433
2023-03-26 09:00:00+00:00,80.0,63900.047693293935
2023-03-26 10:00:00+00:00,80.0,63888.806935236695
2023-03-26 11:00:00+00:00,80.0,63878.16760057593
2023-03-26 12:00:00+00:00,80.0,63881.07443400109
2023-03-26 13:00:00+00:00,80.0,63877.49214386011
2023-03-26 14:00:00+00:00,80.0,63893.62556235576
2023-03-26 15:00:00+00:00,65.0,51939.412391261096
2023-03-26 16:00:00+00:00,50.0,39972.96157908678
2023-03-26 17:00:00+00:00,10.0,8005.151235810027
2023-03-26 18:00:00+00:00,50.0,39972.94462098457
2023-03-26 19:00:00+00:00,80.0,63880.863859479075
2023-03-26 20:00:00+00:00,80.0,63870.731029840055
2023-03-26 21:00:00+00:00,80.0,63865.34365290309
2023-03-26 22:00:00+00:00,80.0,63874.58917782629
2023-03-26 23:00:00+00:00,80.0,63869.01830361331
2023-03-27 00:00:00+00:00,80.0,63867.9178581425
2023-03-27 01:00:00+00:00,80.0,63868.499516169075
2023-03-27 02:00:00+00:00,80.0,63872.87671181137
2023-03-27 03:00:00+00:00,80.0,63879.643117754706
2023-03-27 04:00:00+00:00,10.0,8004.5626347630405
2023-03-27 05:00:00+00:00,10.0,8021.612300020636
2023-03-27 06:00:00+00:00,10.0,8020.452545510561
2023-03-27 07:00:00+00:00,10.0,8005.649585158855
2023-03-27 08:00:00+00:00,10.0,8003.628713550598
2023-03-27 09:00:00+00:00,45.0,35984.71592078416
2023-03-27 10:00:00+00:00,65.0,51953.21612873987
2023-03-27 11:00:00+00:00,75.0,59915.29501489219
2023-03-27 12:00:00+00:00,80.0,63876.891524627456
2023-03-27 13:00:00+00:00,80.0,63886.50416493619
2023-03-27 14:00:00+00:00,80.0,63897.5269265684
2023-03-27 15:00:00+00:00,60.0,47959.95761667806
2023-03-27 16:00:00+00:00,55.0,43970.97888974988
2023-03-27 17:00:00+00:00,10.0,8005.3637590387025
2023-03-27 18:00:00+00:00,45.0,35983.30181576273
2023-03-27 19:00:00+00:00,80.0,63891.37674860562
2023-03-27 20:00:00+00:00,80.0,63876.803795755746
2023-03-27 21:00:00+00:00,80.0,63869.14908979321
2023-03-27 22:00:00+00:00,80.0,63834.71457868005
2023-03-27 23:00:00+00:00,80.0,63836.04217844749
2023-03-28 00:00:00+00:00,80.0,63835.14753415371
2023-03-28 01:00:00+00:00,80.0,63836.846342110875
2023-03-28 02:00:00+00:00,80.0,63844.62043612564
2023-03-28 03:00:00+00:00,80.0,63901.56753948057
2023-03-28 04:00:00+00:00,10.0,8018.8453402842515
2023-03-28 05:00:00+00:00,10.0,8030.4773020685025
2023-03-28 06:00:00+00:00,10.0,8023.938728825219
2023-03-28 07:00:00+00:00,10.0,8010.947597820268
2023-03-28 08:00:00+00:00,55.0,43985.645627266065
2023-03-28 09:00:00+00:00,70.0,55953.87506039119
2023-03-28 10:00:00+00:00,80.0,63900.18860439444
2023-03-28 11:00:00+00:00,80.0,63881.5914784574
2023-03-28 12:00:00+00:00,80.0,63878.32019954706
2023-03-28 13:00:00+00:00,80.0,63879.24642963613
2023-03-28 14:00:00+00:00,80.0,63891.78640315825
2023-03-28 15:00:00+00:00,10.0,8009.116454938159
2023-03-28 16:00:00+00:00,10.0,8019.77189865324
2023-03-28 17:00:00+00:00,10.0,8030.350046680153
2023-03-28 18:00:00+00:00,10.0,8030.357983801991
2023-03-28 19:00:00+00:00,10.0,8019.162199091644
2023-03-28 20:00:00+00:00,10.0,8016.882568993189
2023-03-28 21:00:00+00:00,10.0,8010.383345722885
2023-03-28 22:00:00+00:00,10.0,8005.270059255243
2023-03-28 23:00:00+00:00,10.0,8004.086013496586
2023-03-29 00:00:00+00:00,45.0,36009.48699569432
2023-03-29 01:00:00+00:00,45.0,36012.07824068877
2023-03-29 02:00:00+00:00,45.0,36010.0190820735
2023-03-29 03:00:00+00:00,40.0,32011.545695123197
2023-03-29 04:00:00+00:00,10.0,8014.172494182617
2023-03-29 05:00:00+00:00,10.0,8024.8127039932015
2023-03-29 06:00:00+00:00,10.0,8027.903000604839
2023-03-29 07:00:00+00:00,10.0,8024.826873041608
2023-03-29 08:00:00+00:00,10.0,8017.62098107598
2023-03-29 09:00:00+00:00,10.0,8013.123068530292
2023-03-29 10:00:00+00:00,10.0,8010.952574043528
2023-03-29 11:00:00+00:00,10.0,8008.968220025034
2023-03-29 12:00:00+00:00,10.0,8007.0652329621025
2023-03-29 13:00:00+00:00,10.0,8008.362627260715
2023-03-29 14:00:00+00:00,10.0,8008.844879273803
2023-03-29 15:00:00+00:00,10.0,8017.245393748873
2023-03-29 16:00:00+00:00,10.0,8023.736226667717
2023-03-29 17:00:00+00:00,10.0,8024.669374891327
2023-03-29 18:00:00+00:00,10.0,8018.044593900994
2023-03-29 19:00:00+00:00,10.0,8011.149400469393
2023-03-29 20:00:00+00:00,10.0,8008.523798454844
2023-03-29 21:00:00+00:00,50.0,40006.71640983239
2023-03-29 22:00:00+00:00,55.0,44002.70134717767
2023-03-29 23:00:00+00:00,60.0,47988.28379627417
2023-03-30 00:00:00+00:00,65.0,51985.99341459696
2023-03-30 01:00:00+00:00,65.0,51981.268295361704
2023-03-30 02:00:00+00:00,65.0,51979.21514407539
2023-03-30 03:00:00+00:00,65.0,51977.83094880807
2023-03-30 04:00:00+00:00,10.0,8016.87196883376
2023-03-30 05:00:00+00:00,10.0,8020.173931430348
2023-03-30 06:00:00+00:00,10.0,8018.549920215935
2023-03-30 07:00:00+00:00,10.0,8011.034462448687
2023-03-30 08:00:00+00:00,55.0,44002.90187120703
2023-03-30 09:00:00+00:00,65.0,51980.70571833973
2023-03-30 10:00:00+00:00,75.0,59952.097785177495
2023-03-30 11:00:00+00:00,80.0,63898.70589841539
2023-03-30 12:00:00+00:00,80.0,63891.17093635643
2023-03-30 13:00:00+00:00,80.0,63894.62992392743
2023-03-30 14:00:00+00:00,80.0,63897.39667328978
2023-03-30 15:00:00+00:00,75.0,59955.970499385934
2023-03-30 16:00:00+00:00,45.0,36008.03046956473
2023-03-30 17:00:00+00:00,10.0,8013.213237353892
2023-03-30 18:00:00+00:00,10.0,8012.010228295357
2023-03-30 19:00:00+00:00,40.0,32011.847187041167
2023-03-30 20:00:00+00:00,65.0,51979.01519809459
2023-03-30 21:00:00+00:00,80.0,63926.18438392306
2023-03-30 22:00:00+00:00,80.0,63858.62063562537
2023-03-30 23:00:00+00:00,80.0,63867.23873050714
2023-03-31 00:00:00+00:00,80.0,63914.72967846597
2023-03-31 01:00:00+00:00,80.0,63889.63419120157
2023-03-31 02:00:00+00:00,75.0,59947.99160799779
2023-03-31 03:00:00+00:00,70.0,55978.68241783372
2023-03-31 04:00:00+00:00,10.0,8010.4889172038365
2023-03-31 05:00:00+00:00,10.0,8018.322832041115
2023-03-31 06:00:00+00:00,10.0,8020.4168872610035
2023-03-31 07:00:00+00:00,10.0,8018.348948319696
2023-03-31 08:00:00+00:00,10.0,8015.317735051841
2023-03-31 09:00:00+00:00,10.0,8013.599124917828
2023-03-31 10:00:00+00:00,40.0,32014.56626483214
2023-03-31 11:00:00+00:00,55.0,44005.822443812685
2023-03-31 12:00:00+00:00,60.0,47999.65250154394
2023-03-31 13:00:00+00:00,55.0,44005.6509008053
2023-03-31 14:00:00+00:00,45.0,36014.758430416514
2023-03-31 15:00:00+00:00,45.0,36013.411455276895
2023-03-31 16:00:00+00:00,75.0,59956.94118727869
2023-03-31 17:00:00+00:00,80.0,63943.366477441436
2023-03-31 18:00:00+00:00,80.0,63917.28714720125
2023-03-31 19:00:00+00:00,80.0,63868.73690089637
2023-03-31 20:00:00+00:00,80.0,63853.455906396455
2023-03-31 21:00:00+00:00,80.0,63835.97932713414
2023-03-31 22:00:00+00:00,80.0,63864.67641010368
2023-03-31 23:00:00+00:00,80.0,63855.77249337519
2023-04-01 00:00:00+00:00,80.0,63850.77886494422
2023-04-01 01:00:00+00:00,80.0,63852.46245260978
2023-04-01 02:00:00+00:00,80.0,63851.46918341274
2023-04-01 03:00:00+00:00,80.0,63851.891075200685
2023-04-01 04:00:00+00:00,80.0,63848.973882419115
2023-04-01 05:00:00+00:00,80.0,63874.453703936284
2023-04-01 06:00:00+00:00,80.0,63896.022990617996
2023-04-01 07:00:00+00:00,80.0,63922.975814981706
2023-04-01 08:00:00+00:00,80.0,63894.72880432183
2023-04-01 09:00:00+00:00,80.0,63883.04277045275
2023-04-01 10:00:00+00:00,80.0,63867.74495671058
2023-04-01 11:00:00+00:00,80.0,63860.76717242742
2023-04-01 12:00:00+00:00,80.0,63845.503434959894
2023-04-01 13:00:00+00:00,80.0,63854.06152803743
2023-04-01 14:00:00+00:00,80.0,63866.585922117476
2023-04-01 15:00:00+00:00,80.0,63890.97684216881
2023-04-01 16:00:00+00:00,80.0,63905.469324091915
2023-04-01 17:00:00+00:00,80.0,63905.710732092506
2023-04-01 18:00:00+00:00,80.0,63893.73989082838
2023-04-01 19:00:00+00:00,80.0,63877.88717655683
2023-04-01 20:00:00+00:00,80.0,63864.771422782185
2023-04-01 21:00:00+00:00,80.0,63848.40646429384
2023-04-01 22:00:00+00:00,80.0,63879.72147332514
2023-04-01 23:00:00+00:00,80.0,63876.98427133286
2023-04-02 00:00:00+00:00,80.0,63876.412470284944
2023-04-02 01:00:00+00:00,80.0,63877.76615334684
2023-04-02 02:00:00+00:00,80.0,63882.398757603114
2023-04-02 03:00:00+00:00,80.0,63892.65694235111
2023-04-02 04:00:00+00:00,80.0,63897.263168621306
2023-04-02 05:00:00+00:00,80.0,63881.026921586636
2023-04-02 06:00:00+00:00,80.0,63897.505586331434
2023-04-02 07:00:00+00:00,80.0,63920.808943087104
2023-04-02 08:00:00+00:00,80.0,63902.38531798327
2023-04-02 09:00:00+00:00,80.0,63894.401756289546
2023-04-02 10:00:00+00:00,80.0,63875.56257743621
2023-04-02 11:00:00+00:00,80.0,63825.96017126197
2023-04-02 12:00:00+00:00,80.0,63819.70322959746
2023-04-02 13:00:00+00:00,80.0,63822.86170144582
2023-04-02 14:00:00+00:00,80.0,63841.421363411195
2023-04-02 15:00:00+00:00,80.0,63888.64816745306
2023-04-02 16:00:00+00:00,50.0,39998.22333702311
2023-04-02 17:00:00+00:00,10.0,8006.089642952674
2023-04-02 18:00:00+00:00,60.0,47987.54305205422
2023-04-02 19:00:00+00:00,65.0,51972.06438404535
2023-04-02 20:00:00+00:00,80.0,63931.04356525922
2023-04-02 21:00:00+00:00,80.0,63912.29084825302
2023-04-02 22:00:00+00:00,70.0,55958.36676584622
2023-04-02 23:00:00+00:00,75.0,59952.41480661728
2023-04-03 00:00:00+00:00,70.0,55957.138361749414
2023-04-03 01:00:00+00:00,70.0,55960.93321000523
2023-04-03 02:00:00+00:00,65.0,51974.73817770724
2023-04-03 03:00:00+00:00,10.0,8008.388440791995
2023-04-03 04:00:00+00:00,10.0,8019.579386684627
2023-04-03 05:00:00+00:00,10.0,8030.590024455816
2023-04-03 06:00:00+00:00,10.0,8028.94710323903
2023-04-03 07:00:00+00:00,10.0,8011.008120178909
2023-04-03 08:00:00+00:00,10.0,8004.59325095854
2023-04-03 09:00:00+00:00,50.0,39993.26273557689
2023-04-03 10:00:00+00:00,60.0,47982.25922610524
2023-04-03 11:00:00+00:00,65.0,51968.76573186566
2023-04-03 12:00:00+00:00,70.0,55961.03971950865
2023-04-03 13:00:00+00:00,65.0,51973.73213899319
2023-04-03 14:00:00+00:00,60.0,47980.22877755905
2023-04-03 15:00:00+00:00,10.0,8005.683473503844
2023-04-03 16:00:00+00:00,10.0,8009.411395299763
2023-04-03 17:00:00+00:00,10.0,8025.233427980871
2023-04-03 18:00:00+00:00,10.0,8026.144986965985
2023-04-03 19:00:00+00:00,10.0,8019.222234585092
2023-04-03 20:00:00+00:00,10.0,8011.719216009409
2023-04-03 21:00:00+00:00,10.0,8004.916996907547
2023-04-03 22:00:00+00:00,50.0,39993.37916694932
2023-04-03 23:00:00+00:00,45.0,35998.70913644126
2023-04-04 00:00:00+00:00,10.0,8003.265603566796
2023-04-04 01:00:00+00:00,10.0,8003.285122978792
2023-04-04 02:00:00+00:00,10.0,8010.166415851445
2023-04-04 03:00:00+00:00,10.0,8011.023307384134
2023-04-04 04:00:00+00:00,10.0,8023.446124629632
2023-04-04 05:00:00+00:00,10.0,8036.269512809769
2023-04-04 06:00:00+00:00,10.0,8035.571341630549
2023-04-04 07:00:00+00:00,10.0,8020.893126088039
2023-04-04 08:00:00+00:00,10.0,8013.213230845176
2023-04-04 09:00:00+00:00,10.0,8010.775011179105
2023-04-04 10:00:00+00:00,10.0,8009.610624162138
2023-04-04 11:00:00+00:00,10.0,8009.291261464686
2023-04-04 12:00:00+00:00,10.0,8008.987320997
2023-04-04 13:00:00+00:00,10.0,8009.517239866138
2023-04-04 14:00:00+00:00,10.0,8010.592128937647
2023-04-04 15:00:00+00:00,10.0,8013.407660160058
2023-04-04 16:00:00+00:00,10.0,8024.108741912313
2023-04-04 17:00:00+00:00,10.0,8036.612813559503
2023-04-04 18:00:00+00:00,10.0,8035.592913786725
2023-04-04 19:00:00+00:00,10.0,8015.246614008315
2023-04-04 20:00:00+00:00,10.0,8013.1271098642355
2023-04-04 21:00:00+00:00,10.0,8011.344456937046
2023-04-04 22:00:00+00:00,10.0,8007.625061530874
2023-04-04 23:00:00+00:00,10.0,8006.957162693322
2023-04-05 00:00:00+00:00,10.0,8006.458795910806
2023-04-05 01:00:00+00:00,10.0,8006.454868116111
2023-04-05 02:00:00+00:00,10.0,8011.571432397396
2023-04-05 03:00:00+00:00,10.0,8020.187247396142
2023-04-05 04:00:00+00:00,10.0,8033.890523380667
2023-04-05 05:00:00+00:00,10.0,8048.1860143377935
2023-04-05 06:00:00+00:00,10.0,8039.2602390508655
2023-04-05 07:00:00+00:00,10.0,8023.220308344581
2023-04-05 08:00:00+00:00,10.0,8015.176551320881
2023-04-05 09:00:00+00:00,10.0,8013.369725045294
2023-04-05 10:00:00+00:00,10.0,8011.3748781299155
2023-04-05 11:00:00+00:00,10.0,8011.4678200981325
2023-04-05 12:00:00+00:00,10.0,8011.456652176411
2023-04-05 13:00:00+00:00,10.0,8011.374684835181
2023-04-05 14:00:00+00:00,10.0,8013.4891185705665
2023-04-05 15:00:00+00:00,10.0,8019.739128325054
2023-04-05 16:00:00+00:00,10.0,8027.690957409434
2023-04-05 17:00:00+00:00,10.0,8044.046947632873
2023-04-05 18:00:00+00:00,10.0,8041.051978493512
2023-04-05 19:00:00+00:00,10.0,8030.905021392063
2023-04-05 20:00:00+00:00,10.0,7994.816812435121
2023-04-05 21:00:00+00:00,10.0,7991.803966245942
2023-04-05 22:00:00+00:00,10.0,7997.691474839181
2023-04-05 23:00:00+00:00,10.0,7998.516554385231
2023-04-06 00:00:00+00:00,10.0,8000.866001030833
2023-04-06 01:00:00+00:00,10.0,8001.746086510003
2023-04-06 02:00:00+00:00,10.0,8003.629506260709
2023-04-06 03:00:00+00:00,10.0,8004.663271079988
2023-04-06 04:00:00+00:00,10.0,8014.069264798865
2023-04-06 05:00:00+00:00,10.0,8031.22312849249
2023-04-06 06:00:00+00:00,10.0,8028.877159768075
2023-04-06 07:00:00+00:00,10.0,8015.062089888484
2023-04-06 08:00:00+00:00,10.0,8012.520194230408
2023-04-06 09:00:00+00:00,10.0,8008.836095436246
2023-04-06 10:00:00+00:00,10.0,8006.25636036563
2023-04-06 11:00:00+00:00,10.0,8003.927335188419
2023-04-06 12:00:00+00:00,10.0,8002.806967787177
2023-04-06 13:00:00+00:00,10.0,8003.368346079991
2023-04-06 14:00:00+00:00,10.0,8004.562470049591
2023-04-06 15:00:00+00:00,10.0,8006.420522494049
2023-04-06 16:00:00+00:00,10.0,8006.212644349814
2023-04-06 17:00:00+00:00,10.0,8006.2560322681
2023-04-06 18:00:00+00:00,10.0,8002.4975822139095
2023-04-06 19:00:00+00:00,10.0,8000.781146860228
2023-04-06 20:00:00+00:00,10.0,7995.734212436632
2023-04-06 21:00:00+00:00,10.0,7990.357259987474
2023-04-06 22:00:00+00:00,10.0,7991.578753066988
2023-04-06 23:00:00+00:00,10.0,7991.767471801967
2023-04-07 00:00:00+00:00,10.0,7992.816064696119
2023-04-07 01:00:00+00:00,10.0,7994.041532537148
2023-04-07 02:00:00+00:00,10.0,7995.633406006277
2023-04-07 03:00:00+00:00,10.0,7993.965761370987
2023-04-07 04:00:00+00:00,10.0,7988.313147213117
2023-04-07 05:00:00+00:00,10.0,7987.671249656111
2023-04-07 06:00:00+00:00,10.0,7988.558109914132
2023-04-07 07:00:00+00:00,10.0,7991.564555984468
2023-04-07 08:00:00+00:00,10.0,7991.801412067816
2023-04-07 09:00:00+00:00,10.0,7989.879394086182
2023-04-07 10:00:00+00:00,10.0,7988.100077503801
2023-04-07 11:00:00+00:00,45.0,35931.37151299363
2023-04-07 12:00:00+00:00,50.0,39921.56949831486
2023-04-07 13:00:00+00:00,50.0,39921.152787155625
2023-04-07 14:00:00+00:00,45.0,35931.10493655634
2023-04-07 15:00:00+00:00,10.0,7989.035963423283
2023-04-07 16:00:00+00:00,10.0,7991.253915861913
2023-04-07 17:00:00+00:00,10.0,7991.157605055601
2023-04-07 18:00:00+00:00,10.0,7990.43974897343
2023-04-07 19:00:00+00:00,10.0,7988.119946707704
2023-04-07 20:00:00+00:00,10.0,7987.435717491352
2023-04-07 21:00:00+00:00,10.0,7988.838222270936
2023-04-07 22:00:00+00:00,60.0,47899.979458413894
2023-04-07 23:00:00+00:00,55.0,43909.028807266535
2023-04-08 00:00:00+00:00,40.0,31934.89577662838
2023-04-08 01:00:00+00:00,10.0,7985.575754296512
2023-04-08 02:00:00+00:00,10.0,7985.9738537559215
2023-04-08 03:00:00+00:00,10.0,7986.6734871809485
2023-04-08 04:00:00+00:00,10.0,7986.4998527174
2023-04-08 05:00:00+00:00,10.0,7986.723493792296
2023-04-08 06:00:00+00:00,10.0,7987.707113538899
2023-04-08 07:00:00+00:00,10.0,7988.564904225499
2023-04-08 08:00:00+00:00,10.0,7989.3606920200145
2023-04-08 09:00:00+00:00,10.0,7987.95260428875
2023-04-08 10:00:00+00:00,10.0,7986.386963388056
2023-04-08 11:00:00+00:00,10.0,7985.798191420653
2023-04-08 12:00:00+00:00,34.0,27145.272828274206
2023-04-08 13:00:00+00:00,10.0,7986.49629600297
2023-04-08 14:00:00+00:00,10.0,7989.111290365339
2023-04-08 15:00:00+00:00,10.0,7991.328269817562
2023-04-08 16:00:00+00:00,10.0,7992.668241487995
2023-04-08 17:00:00+00:00,10.0,7993.265175693028
2023-04-08 18:00:00+00:00,10.0,7991.731613270522
2023-04-08 19:00:00+00:00,10.0,7991.478326993317
2023-04-08 20:00:00+00:00,10.0,7988.618219836534
2023-04-08 21:00:00+00:00,10.0,7985.839386762485
2023-04-08 22:00:00+00:00,10.0,7986.825871143185
2023-04-08 23:00:00+00:00,10.0,7987.064673800499
2023-04-09 00:00:00+00:00,10.0,7987.093916547068
2023-04-09 01:00:00+00:00,10.0,7987.255913433761
2023-04-09 02:00:00+00:00,10.0,7988.10881038341
2023-04-09 03:00:00+00:00,10.0,7987.995413283065
2023-04-09 04:00:00+00:00,10.0,7987.46711895752
2023-04-09 05:00:00+00:00,10.0,7987.947018159994
2023-04-09 06:00:00+00:00,10.0,7987.942935464711
2023-04-09 07:00:00+00:00,10.0,7987.754385413856
2023-04-09 08:00:00+00:00,10.0,7986.350959573419
2023-04-09 09:00:00+00:00,10.0,7986.121691187129
2023-04-09 10:00:00+00:00,10.0,7985.299033947394
2023-04-09 11:00:00+00:00,10.0,7985.577151894377
2023-04-09 12:00:00+00:00,10.0,7984.964775571667
2023-04-09 13:00:00+00:00,10.0,7985.1382812955535
2023-04-09 14:00:00+00:00,10.0,7985.287506794066
2023-04-09 15:00:00+00:00,10.0,7986.356299655766
2023-04-09 16:00:00+00:00,10.0,7987.966404691667
2023-04-09 17:00:00+00:00,10.0,7988.972794877694
2023-04-09 18:00:00+00:00,10.0,7988.054180196256
2023-04-09 19:00:00+00:00,10.0,7986.779136955247
2023-04-09 20:00:00+00:00,10.0,7985.846322160059
2023-04-09 21:00:00+00:00,10.0,7984.650823670321
2023-04-09 22:00:00+00:00,55.0,43893.71924309341
2023-04-09 23:00:00+00:00,55.0,43892.66605085922
2023-04-10 00:00:00+00:00,55.0,43895.74570634202
2023-04-10 01:00:00+00:00,50.0,39907.31423924171
2023-04-10 02:00:00+00:00,45.0,35919.62238768409
2023-04-10 03:00:00+00:00,10.0,7985.069149423495
2023-04-10 04:00:00+00:00,10.0,7986.210991194279
2023-04-10 05:00:00+00:00,10.0,7986.074006026678
2023-04-10 06:00:00+00:00,10.0,7986.476689535857
2023-04-10 07:00:00+00:00,10.0,7985.672556004741
2023-04-10 08:00:00+00:00,80.0,63823.907386524326
2023-04-10 09:00:00+00:00,80.0,63783.485950985196
2023-04-10 10:00:00+00:00,80.0,63781.93841743315
2023-04-10 11:00:00+00:00,80.0,63772.56358216727
2023-04-10 12:00:00+00:00,80.0,63750.27034467483
2023-04-10 13:00:00+00:00,80.0,63751.46017040515
2023-04-10 14:00:00+00:00,80.0,63756.55622056449
2023-04-10 15:00:00+00:00,80.0,63812.457256465204
2023-04-10 16:00:00+00:00,65.0,51869.66915278631
2023-04-10 17:00:00+00:00,50.0,39907.230723852816
2023-04-10 18:00:00+00:00,65.0,51865.68243974288
2023-04-10 19:00:00+00:00,80.0,63814.83298227692
2023-04-10 20:00:00+00:00,80.0,63785.623235496525
2023-04-10 21:00:00+00:00,80.0,63753.70798463011
2023-04-10 22:00:00+00:00,80.0,63749.63530499453
2023-04-10 23:00:00+00:00,80.0,63748.31269255871
2023-04-11 00:00:00+00:00,80.0,63747.59613111043
2023-04-11 01:00:00+00:00,80.0,63748.61339302117
2023-04-11 02:00:00+00:00,80.0,63763.07247175122
2023-04-11 03:00:00+00:00,80.0,63837.641591645726
2023-04-11 04:00:00+00:00,70.0,55868.69649858063
2023-04-11 05:00:00+00:00,55.0,43908.20768123941
2023-04-11 06:00:00+00:00,10.0,7987.348096718371
2023-04-11 07:00:00+00:00,40.0,31940.11100895894
2023-04-11 08:00:00+00:00,70.0,55869.88117788142
2023-04-11 09:00:00+00:00,80.0,63832.698426059134
2023-04-11 10:00:00+00:00,80.0,63829.861661063675
2023-04-11 11:00:00+00:00,80.0,63823.68373784805
2023-04-11 12:00:00+00:00,80.0,63814.21134402061
2023-04-11 13:00:00+00:00,80.0,63818.28458564067
2023-04-11 14:00:00+00:00,75.0,59846.646785898454
2023-04-11 15:00:00+00:00,50.0,39919.38226093125
2023-04-11 16:00:00+00:00,10.0,8000.535446000875
2023-04-11 17:00:00+00:00,10.0,8008.92062895748
2023-04-11 18:00:00+00:00,10.0,8000.865163795383
2023-04-11 19:00:00+00:00,10.0,7990.9293312817
2023-04-11 20:00:00+00:00,75.0,59847.86062500202
2023-04-11 21:00:00+00:00,80.0,63831.74143416548
2023-04-11 22:00:00+00:00,80.0,63838.13369054968
2023-04-11 23:00:00+00:00,75.0,59848.39862332609
2023-04-12 00:00:00+00:00,80.0,63844.860104584935
2023-04-12 01:00:00+00:00,80.0,63851.4981146043
2023-04-12 02:00:00+00:00,75.0,59860.23509368994
2023-04-12 03:00:00+00:00,70.0,55883.51488204992
2023-04-12 04:00:00+00:00,65.0,51893.88618124497
2023-04-12 05:00:00+00:00,50.0,39931.194891968895
2023-04-12 06:00:00+00:00,45.0,35940.4292927835
2023-04-12 07:00:00+00:00,55.0,43919.55402386577
2023-04-12 08:00:00+00:00,65.0,51896.74403363443
2023-04-12 09:00:00+00:00,60.0,47907.93804084259
2023-04-12 10:00:00+00:00,65.0,51893.96448153843
2023-04-12 11:00:00+00:00,70.0,55878.3765313395
2023-04-12 12:00:00+00:00,80.0,63846.844246108776
2023-04-12 13:00:00+00:00,80.0,63836.01651741052
2023-04-12 14:00:00+00:00,80.0,63828.892504526026
2023-04-12 15:00:00+00:00,80.0,63836.7398450985
2023-04-12 16:00:00+00:00,80.0,63840.572509247904
2023-04-12 17:00:00+00:00,80.0,63829.0109464612
2023-04-12 18:00:00+00:00,80.0,63815.22063595915
2023-04-12 19:00:00+00:00,80.0,63810.478283021694
2023-04-12 20:00:00+00:00,80.0,63796.87122967089
2023-04-12 21:00:00+00:00,80.0,63763.79763290072
2023-04-12 22:00:00+00:00,80.0,63749.371918415374
2023-04-12 23:00:00+00:00,80.0,63748.15465355003
2023-04-13 00:00:00+00:00,80.0,63747.68850855613
2023-04-13 01:00:00+00:00,80.0,63747.474740137404
2023-04-13 02:00:00+00:00,80.0,63747.68409713233
2023-04-13 03:00:00+00:00,80.0,63756.03243954981
2023-04-13 04:00:00+00:00,80.0,63812.53660128528
2023-04-13 05:00:00+00:00,55.0,43924.52824487434
2023-04-13 06:00:00+00:00,10.0,7994.673320317969
2023-04-13 07:00:00+00:00,55.0,43923.496650023175
2023-04-13 08:00:00+00:00,55.0,43923.398949184506
2023-04-13 09:00:00+00:00,80.0,63812.877846740725
2023-04-13 10:00:00+00:00,80.0,63809.43394112373
2023-04-13 11:00:00+00:00,80.0,63808.943089176064
2023-04-13 12:00:00+00:00,80.0,63799.20415857667
2023-04-13 13:00:00+00:00,80.0,63802.12753978307
2023-04-13 14:00:00+00:00,80.0,63805.94606626356
2023-04-13 15:00:00+00:00,80.0,63809.25963296974
2023-04-13 16:00:00+00:00,60.0,47913.79884313094
2023-04-13 17:00:00+00:00,60.0,47913.86772258031
2023-04-13 18:00:00+00:00,60.0,47913.79779269609
2023-04-13 19:00:00+00:00,80.0,63797.72082568491
2023-04-13 20:00:00+00:00,80.0,63787.70489328886
