time,m_dot,cost_eur
2023-01-17 08:00:00+00:00,80.0,64043.6478232712
2023-01-17 09:00:00+00:00,80.0,64043.51155948942
2023-01-17 10:00:00+00:00,80.0,63968.02389649694
2023-01-17 11:00:00+00:00,80.0,64043.54203448003
2023-01-17 12:00:00+00:00,80.0,63964.49757524972
2023-01-17 13:00:00+00:00,80.0,63954.670549667826
2023-01-17 14:00:00+00:00,80.0,64043.57269362306
2023-01-17 15:00:00+00:00,80.0,64048.82415410822
2023-01-17 16:00:00+00:00,80.0,64049.060941067684
2023-01-17 17:00:00+00:00,80.0,64048.92630505149
2023-01-17 18:00:00+00:00,80.0,63947.217126711956
2023-01-17 19:00:00+00:00,80.0,63913.77722514932
2023-01-17 20:00:00+00:00,80.0,63892.0598623473
2023-01-17 21:00:00+00:00,80.0,63870.682143413476
2023-01-17 22:00:00+00:00,80.0,63856.85865356212
2023-01-17 23:00:00+00:00,80.0,63845.034729197076
2023-01-18 00:00:00+00:00,80.0,63829.33919879774
2023-01-18 01:00:00+00:00,80.0,63829.169984107706
2023-01-18 02:00:00+00:00,80.0,63827.914173506295
2023-01-18 03:00:00+00:00,80.0,63843.91039091149
2023-01-18 04:00:00+00:00,80.0,63875.982894285116
2023-01-18 05:00:00+00:00,55.0,44122.47637641815
2023-01-18 06:00:00+00:00,80.0,64068.415293303224
2023-01-18 07:00:00+00:00,60.0,48116.28501298502
2023-01-18 08:00:00+00:00,75.0,60077.53820066619
2023-01-18 09:00:00+00:00,40.0,32112.4455229183
2023-01-18 10:00:00+00:00,50.0,40122.639699493964
2023-01-18 11:00:00+00:00,60.0,48113.44303507075
2023-01-18 12:00:00+00:00,70.0,56114.52109570142
2023-01-18 13:00:00+00:00,60.0,48113.29961816206
2023-01-18 14:00:00+00:00,65.0,52120.15615870363
2023-01-18 15:00:00+00:00,60.0,48131.40635924607
2023-01-18 16:00:00+00:00,50.0,40126.725015321994
2023-01-18 17:00:00+00:00,55.0,44128.92652197437
2023-01-18 18:00:00+00:00,70.0,56107.50315511693
2023-01-18 19:00:00+00:00,75.0,60093.30201596207
2023-01-18 20:00:00+00:00,75.0,60089.97020168136
2023-01-18 21:00:00+00:00,80.0,63977.26258682171
2023-01-18 22:00:00+00:00,80.0,63955.11605360964
2023-01-18 23:00:00+00:00,80.0,63981.57316204885
2023-01-19 00:00:00+00:00,80.0,64016.910153964476
2023-01-19 01:00:00+00:00,80.0,63966.9059814963
2023-01-19 02:00:00+00:00,80.0,63974.46787811848
2023-01-19 03:00:00+00:00,80.0,64001.446189014634
2023-01-19 04:00:00+00:00,80.0,64055.725839731414
2023-01-19 05:00:00+00:00,55.0,44118.62472057904
2023-01-19 06:00:00+00:00,10.0,8038.4674105474005
2023-01-19 07:00:00+00:00,45.0,36116.989235309855
2023-01-19 08:00:00+00:00,50.0,40112.701986941516
2023-01-19 09:00:00+00:00,55.0,44123.145299747914
2023-01-19 10:00:00+00:00,65.0,52110.23017532657
2023-01-19 11:00:00+00:00,60.0,48119.884198981235
2023-01-19 12:00:00+00:00,55.0,44117.83364759232
2023-01-19 13:00:00+00:00,50.0,40116.679980358305
2023-01-19 14:00:00+00:00,10.0,8034.837463655586
2023-01-19 15:00:00+00:00,10.0,8039.191930320377
2023-01-19 16:00:00+00:00,10.0,8036.325594865384
2023-01-19 17:00:00+00:00,50.0,40119.208494262035
2023-01-19 18:00:00+00:00,55.0,44124.073560524856
2023-01-19 19:00:00+00:00,55.0,44110.81788575866
2023-01-19 20:00:00+00:00,60.0,48118.620639789784
2023-01-19 21:00:00+00:00,75.0,60090.894411902234
2023-01-19 22:00:00+00:00,80.0,64060.78702604445
2023-01-19 23:00:00+00:00,80.0,64067.50574124129
2023-01-20 00:00:00+00:00,70.0,56102.236938436916
2023-01-20 01:00:00+00:00,75.0,60077.90903936712
2023-01-20 02:00:00+00:00,75.0,60071.891090174155
2023-01-20 03:00:00+00:00,65.0,52106.47599401573
2023-01-20 04:00:00+00:00,60.0,48120.80390744935
2023-01-20 05:00:00+00:00,10.0,8035.749623022109
2023-01-20 06:00:00+00:00,10.0,8049.720216262854
2023-01-20 07:00:00+00:00,10.0,8061.480600642628
2023-01-20 08:00:00+00:00,10.0,8055.658575637407
2023-01-20 09:00:00+00:00,10.0,8050.457829218014
2023-01-20 10:00:00+00:00,10.0,8046.86881960231
2023-01-20 11:00:00+00:00,10.0,8043.552345514662
2023-01-20 12:00:00+00:00,10.0,8040.146207548037
2023-01-20 13:00:00+00:00,10.0,8040.472026206918
2023-01-20 14:00:00+00:00,10.0,8042.717772736728
2023-01-20 15:00:00+00:00,10.0,8046.204206009126
2023-01-20 16:00:00+00:00,10.0,8049.784939690373
2023-01-20 17:00:00+00:00,10.0,8049.865112659252
2023-01-20 18:00:00+00:00,10.0,8044.900410661615
2023-01-20 19:00:00+00:00,10.0,8035.613250819064
2023-01-20 20:00:00+00:00,50.0,40120.583869991606
2023-01-20 21:00:00+00:00,55.0,44120.20794188149
2023-01-20 22:00:00+00:00,80.0,64058.63300055855
2023-01-20 23:00:00+00:00,70.0,56082.99791117872
2023-01-21 00:00:00+00:00,80.0,64065.280596296725
2023-01-21 01:00:00+00:00,80.0,64047.4199541729
2023-01-21 02:00:00+00:00,80.0,64020.91465364211
2023-01-21 03:00:00+00:00,80.0,64040.45359916859
2023-01-21 04:00:00+00:00,80.0,64022.57905962401
2023-01-21 05:00:00+00:00,80.0,63956.58075044208
2023-01-21 06:00:00+00:00,80.0,64014.17406716042
2023-01-21 07:00:00+00:00,60.0,48107.87860693525
2023-01-21 08:00:00+00:00,10.0,8032.777713108576
2023-01-21 09:00:00+00:00,45.0,36108.89814972787
2023-01-21 10:00:00+00:00,55.0,44114.265570849624
2023-01-21 11:00:00+00:00,60.0,48105.2482502992
2023-01-21 12:00:00+00:00,70.0,56098.33393426905
2023-01-21 13:00:00+00:00,65.0,52086.71994754082
2023-01-21 14:00:00+00:00,65.0,52087.76175781032
2023-01-21 15:00:00+00:00,60.0,48097.29794940273
2023-01-21 16:00:00+00:00,10.0,8034.466991807438
2023-01-21 17:00:00+00:00,10.0,8034.762026806093
2023-01-21 18:00:00+00:00,65.0,52107.60981726399
2023-01-21 19:00:00+00:00,65.0,52092.745052757644
2023-01-21 20:00:00+00:00,70.0,56090.35607424627
2023-01-21 21:00:00+00:00,80.0,64046.57347642534
2023-01-21 22:00:00+00:00,80.0,63984.3032935732
2023-01-21 23:00:00+00:00,80.0,63947.80841785603
2023-01-22 00:00:00+00:00,80.0,63947.01242008143
2023-01-22 01:00:00+00:00,80.0,63949.89169689351
2023-01-22 02:00:00+00:00,80.0,63954.85237862998
2023-01-22 03:00:00+00:00,80.0,63956.62157281571
2023-01-22 04:00:00+00:00,75.0,60045.53643753877
2023-01-22 05:00:00+00:00,80.0,63888.31763605111
2023-01-22 06:00:00+00:00,80.0,63897.57967999154
2023-01-22 07:00:00+00:00,80.0,63970.74126672798
2023-01-22 08:00:00+00:00,70.0,56066.0160774901
2023-01-22 09:00:00+00:00,60.0,48087.032403079975
2023-01-22 10:00:00+00:00,70.0,56073.12065860144
2023-01-22 11:00:00+00:00,75.0,60035.56409207186
2023-01-22 12:00:00+00:00,70.0,56060.36370904404
2023-01-22 13:00:00+00:00,50.0,40096.176456834524
2023-01-22 14:00:00+00:00,50.0,40101.19186123736
2023-01-22 15:00:00+00:00,10.0,8032.662932955316
2023-01-22 16:00:00+00:00,10.0,8041.684643372661
2023-01-22 17:00:00+00:00,10.0,8044.757713565968
2023-01-22 18:00:00+00:00,10.0,8044.774930727324
2023-01-22 19:00:00+00:00,10.0,8034.246812285549
2023-01-22 20:00:00+00:00,10.0,8030.174777896247
2023-01-22 21:00:00+00:00,45.0,36097.17461658941
2023-01-22 22:00:00+00:00,55.0,44100.59536741454
2023-01-22 23:00:00+00:00,75.0,60038.060226468224
2023-01-23 00:00:00+00:00,60.0,48056.76389503907
2023-01-23 01:00:00+00:00,80.0,63988.60568178111
2023-01-23 02:00:00+00:00,70.0,56032.05136157366
2023-01-23 03:00:00+00:00,10.0,8022.94989774353
2023-01-23 04:00:00+00:00,10.0,8023.137180810041
2023-01-23 05:00:00+00:00,10.0,8042.030566709257
2023-01-23 06:00:00+00:00,10.0,8058.01098839312
2023-01-23 07:00:00+00:00,10.0,8069.015029133103
2023-01-23 08:00:00+00:00,10.0,8074.262447851814
2023-01-23 09:00:00+00:00,10.0,8065.6143762011
2023-01-23 10:00:00+00:00,10.0,8057.214749916411
2023-01-23 11:00:00+00:00,10.0,8053.257704299233
2023-01-23 12:00:00+00:00,10.0,8052.499521198488
2023-01-23 13:00:00+00:00,10.0,8052.7175631097625
2023-01-23 14:00:00+00:00,10.0,8054.713359988473
2023-01-23 15:00:00+00:00,10.0,8054.800334241457
2023-01-23 16:00:00+00:00,10.0,8065.170735198996
2023-01-23 17:00:00+00:00,10.0,8065.593749840773
2023-01-23 18:00:00+00:00,10.0,8054.904235360987
2023-01-23 19:00:00+00:00,10.0,8046.463694607011
2023-01-23 20:00:00+00:00,10.0,8038.655234925366
2023-01-23 21:00:00+00:00,10.0,8033.493883010662
2023-01-23 22:00:00+00:00,80.0,63920.82364028269
2023-01-23 23:00:00+00:00,10.0,8030.878320971496
2023-01-24 00:00:00+00:00,10.0,8028.798700068138
2023-01-24 01:00:00+00:00,10.0,8021.8881016356045
2023-01-24 02:00:00+00:00,50.0,40023.15726946552
2023-01-24 03:00:00+00:00,60.0,48004.64510038148
2023-01-24 04:00:00+00:00,50.0,40019.47260259424
2023-01-24 05:00:00+00:00,10.0,8039.056384844996
2023-01-24 06:00:00+00:00,10.0,8050.595342907525
2023-01-24 07:00:00+00:00,10.0,8068.471916122428
2023-01-24 08:00:00+00:00,10.0,8069.991981322161
2023-01-24 09:00:00+00:00,10.0,8062.306705027885
2023-01-24 10:00:00+00:00,10.0,8058.552677486754
2023-01-24 11:00:00+00:00,10.0,8055.477632837586
2023-01-24 12:00:00+00:00,10.0,8050.217448819644
2023-01-24 13:00:00+00:00,10.0,8054.289561647802
2023-01-24 14:00:00+00:00,10.0,8054.502990245066
2023-01-24 15:00:00+00:00,10.0,8057.163468904413
2023-01-24 16:00:00+00:00,10.0,8065.647901470877
2023-01-24 17:00:00+00:00,10.0,8065.648515026189
2023-01-24 18:00:00+00:00,10.0,8049.04654318384
2023-01-24 19:00:00+00:00,10.0,8049.610470035553
2023-01-24 20:00:00+00:00,65.0,52001.65932285997
2023-01-24 21:00:00+00:00,80.0,63759.91915474021
2023-01-24 22:00:00+00:00,80.0,63744.71618876093
2023-01-24 23:00:00+00:00,60.0,48005.36810288112
2023-01-25 00:00:00+00:00,80.0,63703.825452678735
2023-01-25 01:00:00+00:00,80.0,63688.3778412699
2023-01-25 02:00:00+00:00,80.0,63686.70027261012
2023-01-25 03:00:00+00:00,80.0,63693.62024333172
2023-01-25 04:00:00+00:00,80.0,63812.30822601133
2023-01-25 05:00:00+00:00,75.0,59942.770909463565
2023-01-25 06:00:00+00:00,10.0,8030.693687569416
2023-01-25 07:00:00+00:00,10.0,8026.176136743939
2023-01-25 08:00:00+00:00,10.0,8026.665610560543
2023-01-25 09:00:00+00:00,10.0,8020.505395070232
2023-01-25 10:00:00+00:00,10.0,8016.245599829174
2023-01-25 11:00:00+00:00,10.0,8016.363352262295
2023-01-25 12:00:00+00:00,10.0,8016.213630364007
2023-01-25 13:00:00+00:00,10.0,8016.0607183455595
2023-01-25 14:00:00+00:00,10.0,8010.713166614688
2023-01-25 15:00:00+00:00,10.0,8017.305537161894
2023-01-25 16:00:00+00:00,10.0,8021.875001434079
2023-01-25 17:00:00+00:00,10.0,8013.853570951253
2023-01-25 18:00:00+00:00,10.0,8013.744253219582
2023-01-25 19:00:00+00:00,60.0,47984.5068355831
2023-01-25 20:00:00+00:00,80.0,63829.710863527594
2023-01-25 21:00:00+00:00,80.0,63781.446420615845
2023-01-25 22:00:00+00:00,80.0,63777.25244517737
2023-01-25 23:00:00+00:00,55.0,44000.049721652154
2023-01-26 00:00:00+00:00,80.0,63921.69461162501
2023-01-26 01:00:00+00:00,80.0,63917.22118617946
2023-01-26 02:00:00+00:00,55.0,44000.02439917802
2023-01-26 03:00:00+00:00,10.0,8011.860213271744
2023-01-26 04:00:00+00:00,50.0,40010.77167883028
2023-01-26 05:00:00+00:00,10.0,8029.116780504055
2023-01-26 06:00:00+00:00,10.0,8038.772014337546
2023-01-26 07:00:00+00:00,10.0,8045.9633521556025
2023-01-26 08:00:00+00:00,10.0,8046.0119493821185
2023-01-26 09:00:00+00:00,10.0,8043.094118397749
2023-01-26 10:00:00+00:00,10.0,8041.866754095472
2023-01-26 11:00:00+00:00,10.0,8037.917793880022
2023-01-26 12:00:00+00:00,10.0,8037.812457153715
2023-01-26 13:00:00+00:00,10.0,8014.949932854391
2023-01-26 14:00:00+00:00,10.0,8018.235293257452
2023-01-26 15:00:00+00:00,10.0,8025.889309573091
2023-01-26 16:00:00+00:00,10.0,8038.440926341257
2023-01-26 17:00:00+00:00,10.0,8024.578558283962
2023-01-26 18:00:00+00:00,10.0,8040.861785715922
2023-01-26 19:00:00+00:00,40.0,32014.643222880033
2023-01-26 20:00:00+00:00,50.0,40010.7157836597
2023-01-26 21:00:00+00:00,80.0,63913.55380055957
2023-01-26 22:00:00+00:00,80.0,63885.83940780335
2023-01-26 23:00:00+00:00,75.0,59944.59394865496
2023-01-27 00:00:00+00:00,75.0,59955.32803907231
2023-01-27 01:00:00+00:00,65.0,51980.05586117385
2023-01-27 02:00:00+00:00,60.0,47987.52662695657
2023-01-27 03:00:00+00:00,45.0,36014.61090450377
2023-01-27 04:00:00+00:00,10.0,8012.864472591571
2023-01-27 05:00:00+00:00,10.0,8023.435209860719
2023-01-27 06:00:00+00:00,10.0,8035.976309940136
2023-01-27 07:00:00+00:00,10.0,8044.232438805617
2023-01-27 08:00:00+00:00,10.0,8046.064029010787
2023-01-27 09:00:00+00:00,10.0,8042.190334356046
2023-01-27 10:00:00+00:00,10.0,8040.059495042778
2023-01-27 11:00:00+00:00,10.0,8037.102546194411
2023-01-27 12:00:00+00:00,10.0,8035.795811808324
2023-01-27 13:00:00+00:00,10.0,8036.434438760794
2023-01-27 14:00:00+00:00,10.0,8037.928684852935
2023-01-27 15:00:00+00:00,10.0,8039.208448123998
2023-01-27 16:00:00+00:00,10.0,8043.493796302296
2023-01-27 17:00:00+00:00,10.0,8044.620756093181
2023-01-27 18:00:00+00:00,10.0,8041.636772092722
2023-01-27 19:00:00+00:00,10.0,8036.432348204173
2023-01-27 20:00:00+00:00,10.0,8029.9294773089805
2023-01-27 21:00:00+00:00,10.0,8025.180194134183
2023-01-27 22:00:00+00:00,10.0,8018.023874531604
2023-01-27 23:00:00+00:00,10.0,8009.684400583423
2023-01-28 00:00:00+00:00,29.0,23196.298232927402
2023-01-28 01:00:00+00:00,75.0,59902.5268824681
2023-01-28 02:00:00+00:00,80.0,63783.52319614027
2023-01-28 03:00:00+00:00,70.0,55923.47953880224
2023-01-28 04:00:00+00:00,10.0,8002.591878774208
2023-01-28 05:00:00+00:00,80.0,63805.83832549278
2023-01-28 06:00:00+00:00,55.0,43972.38391469263
2023-01-28 07:00:00+00:00,10.0,8002.579154510094
2023-01-28 08:00:00+00:00,10.0,8002.602411273574
2023-01-28 09:00:00+00:00,55.0,43970.6228256869
2023-01-28 10:00:00+00:00,55.0,43967.23179449544
2023-01-28 11:00:00+00:00,55.0,43965.458954919435
2023-01-28 12:00:00+00:00,80.0,63750.36422228609
2023-01-28 13:00:00+00:00,80.0,63850.607531151516
2023-01-28 14:00:00+00:00,60.0,47957.053433700385
2023-01-28 15:00:00+00:00,40.0,31993.073528691104
2023-01-28 16:00:00+00:00,55.0,43965.48397859615
2023-01-28 17:00:00+00:00,55.0,43965.486449828306
2023-01-28 18:00:00+00:00,10.0,8001.868179499028
2023-01-28 19:00:00+00:00,70.0,55921.4240382418
2023-01-28 20:00:00+00:00,80.0,63732.86772120867
2023-01-28 21:00:00+00:00,80.0,63730.4627829114
2023-01-28 22:00:00+00:00,80.0,63730.07937377666
2023-01-28 23:00:00+00:00,80.0,63729.20808516655
2023-01-29 00:00:00+00:00,80.0,63681.18902430638
2023-01-29 01:00:00+00:00,80.0,63677.886274246426
2023-01-29 02:00:00+00:00,80.0,63677.39955318496
2023-01-29 03:00:00+00:00,80.0,63678.75543435201
2023-01-29 04:00:00+00:00,80.0,63673.08859521195
2023-01-29 05:00:00+00:00,80.0,63674.02730079159
2023-01-29 06:00:00+00:00,80.0,63680.70231889829
2023-01-29 07:00:00+00:00,80.0,63686.68201914296
2023-01-29 08:00:00+00:00,55.0,43957.688899503024
2023-01-29 09:00:00+00:00,80.0,63744.70617388651
2023-01-29 10:00:00+00:00,80.0,63697.4593593584
2023-01-29 11:00:00+00:00,80.0,63697.07699038431
2023-01-29 12:00:00+00:00,80.0,63700.76220163271
2023-01-29 13:00:00+00:00,80.0,63698.78055098519
2023-01-29 14:00:00+00:00,80.0,63692.383608720156
2023-01-29 15:00:00+00:00,60.0,47939.954804200424
2023-01-29 16:00:00+00:00,80.0,63749.26049379572
2023-01-29 17:00:00+00:00,80.0,63700.41445014939
2023-01-29 18:00:00+00:00,80.0,63687.620645313116
2023-01-29 19:00:00+00:00,80.0,63678.442557497474
2023-01-29 20:00:00+00:00,80.0,63669.577208601084
2023-01-29 21:00:00+00:00,80.0,63666.44835620985
2023-01-29 22:00:00+00:00,80.0,63643.016186771245
2023-01-29 23:00:00+00:00,80.0,63624.764132922144
2023-01-30 00:00:00+00:00,80.0,63553.66473825388
2023-01-30 01:00:00+00:00,80.0,63550.855631752536
2023-01-30 02:00:00+00:00,80.0,63547.73438314222
2023-01-30 03:00:00+00:00,80.0,63565.0052723407
2023-01-30 04:00:00+00:00,80.0,63626.4246266716
2023-01-30 05:00:00+00:00,80.0,63735.564179243374
2023-01-30 06:00:00+00:00,80.0,63818.1036727827
2023-01-30 07:00:00+00:00,65.0,51906.14368343872
2023-01-30 08:00:00+00:00,65.0,51904.889849322935
2023-01-30 09:00:00+00:00,65.0,51901.526113252985
2023-01-30 10:00:00+00:00,75.0,59846.00692766843
2023-01-30 11:00:00+00:00,75.0,59867.5717661613
2023-01-30 12:00:00+00:00,80.0,63829.02707469635
2023-01-30 13:00:00+00:00,80.0,63776.45158935957
2023-01-30 14:00:00+00:00,65.0,51904.75632414696
2023-01-30 15:00:00+00:00,65.0,51911.05833388326
2023-01-30 16:00:00+00:00,60.0,47921.066066746505
2023-01-30 17:00:00+00:00,60.0,47921.13888517672
2023-01-30 18:00:00+00:00,65.0,51904.80908599918
2023-01-30 19:00:00+00:00,80.0,63793.8266706007
2023-01-30 20:00:00+00:00,80.0,63637.76470476143
2023-01-30 21:00:00+00:00,80.0,63607.34998516731
2023-01-30 22:00:00+00:00,80.0,63568.369204296396
2023-01-30 23:00:00+00:00,80.0,63621.63828689032
2023-01-31 00:00:00+00:00,80.0,63575.95376837733
2023-01-31 01:00:00+00:00,80.0,63577.26863477591
2023-01-31 02:00:00+00:00,80.0,63579.75978128794
2023-01-31 03:00:00+00:00,80.0,63589.93198640707
2023-01-31 04:00:00+00:00,80.0,63593.80723439577
2023-01-31 05:00:00+00:00,75.0,59850.72410231645
2023-01-31 06:00:00+00:00,70.0,55874.71730486037
2023-01-31 07:00:00+00:00,10.0,8000.78490563989
2023-01-31 08:00:00+00:00,60.0,47911.823110743484
2023-01-31 09:00:00+00:00,70.0,55874.65936466837
2023-01-31 10:00:00+00:00,75.0,59854.05607679042
2023-01-31 11:00:00+00:00,70.0,55874.51399463611
2023-01-31 12:00:00+00:00,70.0,55874.57219458664
2023-01-31 13:00:00+00:00,70.0,55874.57206477778
2023-01-31 14:00:00+00:00,70.0,55874.60080124365
2023-01-31 15:00:00+00:00,70.0,55874.717538621924
2023-01-31 16:00:00+00:00,70.0,55879.431890455984
2023-01-31 17:00:00+00:00,70.0,55874.74671651067
2023-01-31 18:00:00+00:00,70.0,55874.688101035674
2023-01-31 19:00:00+00:00,75.0,59846.94755572158
2023-01-31 20:00:00+00:00,75.0,59839.966022477325
2023-01-31 21:00:00+00:00,80.0,63772.40901659253
2023-01-31 22:00:00+00:00,80.0,63726.911732560126
2023-01-31 23:00:00+00:00,80.0,63782.859016447095
2023-02-01 00:00:00+00:00,80.0,63683.08439860217
2023-02-01 01:00:00+00:00,80.0,63682.979905489614
2023-02-01 02:00:00+00:00,80.0,63689.67756365053
2023-02-01 03:00:00+00:00,80.0,63722.43899400823
2023-02-01 04:00:00+00:00,80.0,63789.72312111221
2023-02-01 05:00:00+00:00,65.0,51895.383159446814
2023-02-01 06:00:00+00:00,10.0,8021.1368835054245
2023-02-01 07:00:00+00:00,50.0,39952.927997242616
2023-02-01 08:00:00+00:00,75.0,59828.97493706115
2023-02-01 09:00:00+00:00,65.0,51895.08966477307
2023-02-01 10:00:00+00:00,55.0,43930.11056860479
2023-02-01 11:00:00+00:00,60.0,47909.544646625465
2023-02-01 12:00:00+00:00,50.0,39952.90738471444
2023-02-01 13:00:00+00:00,60.0,47910.97763641472
2023-02-01 14:00:00+00:00,60.0,47909.76303226049
2023-02-01 15:00:00+00:00,49.0,39153.792272658975
2023-02-01 16:00:00+00:00,55.0,43935.5705958082
2023-02-01 17:00:00+00:00,55.0,43938.53271582948
2023-02-01 18:00:00+00:00,75.0,59833.05967777495
2023-02-01 19:00:00+00:00,75.0,59833.75661967465
2023-02-01 20:00:00+00:00,75.0,59827.17000756332
2023-02-01 21:00:00+00:00,80.0,63775.60461592548
2023-02-01 22:00:00+00:00,80.0,63737.87160160654
2023-02-01 23:00:00+00:00,80.0,63763.31607807033
2023-02-02 00:00:00+00:00,80.0,63762.93440155678
2023-02-02 01:00:00+00:00,80.0,63757.617982354685
2023-02-02 02:00:00+00:00,80.0,63762.830834948945
2023-02-02 03:00:00+00:00,80.0,63763.34923782609
2023-02-02 04:00:00+00:00,80.0,63737.35431414477
2023-02-02 05:00:00+00:00,70.0,55874.663979493016
2023-02-02 06:00:00+00:00,60.0,47920.83793041537
2023-02-02 07:00:00+00:00,10.0,8004.041782729169
2023-02-02 08:00:00+00:00,10.0,8007.464298885307
2023-02-02 09:00:00+00:00,10.0,8003.96416288699
2023-02-02 10:00:00+00:00,10.0,8002.721279915786
2023-02-02 11:00:00+00:00,45.0,35969.584888245765
2023-02-02 12:00:00+00:00,50.0,39958.40899770852
2023-02-02 13:00:00+00:00,40.0,31974.46403325137
2023-02-02 14:00:00+00:00,40.0,31977.50477767285
2023-02-02 15:00:00+00:00,10.0,8002.751310375174
2023-02-02 16:00:00+00:00,10.0,8007.450897767088
2023-02-02 17:00:00+00:00,10.0,8009.587111414513
2023-02-02 18:00:00+00:00,10.0,8004.865688582799
2023-02-02 19:00:00+00:00,60.0,47928.5127473625
2023-02-02 20:00:00+00:00,60.0,47923.65427112813
2023-02-02 21:00:00+00:00,70.0,55882.795282940875
2023-02-02 22:00:00+00:00,80.0,63803.26068289332
2023-02-02 23:00:00+00:00,80.0,63818.346690657665
2023-02-03 00:00:00+00:00,80.0,63794.45648999326
2023-02-03 01:00:00+00:00,80.0,63772.49949836962
2023-02-03 02:00:00+00:00,80.0,63753.40802586161
2023-02-03 03:00:00+00:00,75.0,59805.447683201666
2023-02-03 04:00:00+00:00,60.0,47890.49696857716
2023-02-03 05:00:00+00:00,40.0,31960.19878104862
2023-02-03 06:00:00+00:00,10.0,7999.889865376791
2023-02-03 07:00:00+00:00,10.0,8001.719715831122
2023-02-03 08:00:00+00:00,10.0,7999.428247588267
2023-02-03 09:00:00+00:00,50.0,39932.215986371
2023-02-03 10:00:00+00:00,10.0,7995.013376634
2023-02-03 11:00:00+00:00,45.0,35949.26357391622
2023-02-03 12:00:00+00:00,50.0,39936.23701205622
2023-02-03 13:00:00+00:00,55.0,43916.66731328997
2023-02-03 14:00:00+00:00,10.0,8012.491805710262
2023-02-03 15:00:00+00:00,10.0,7997.6586770658105
2023-02-03 16:00:00+00:00,10.0,7998.161801948315
2023-02-03 17:00:00+00:00,10.0,8002.51442029818
2023-02-03 18:00:00+00:00,50.0,39938.16059290539
2023-02-03 19:00:00+00:00,70.0,55846.889763184125
2023-02-03 20:00:00+00:00,75.0,59814.93068205205
2023-02-03 21:00:00+00:00,80.0,63785.8054449784
2023-02-03 22:00:00+00:00,80.0,63732.09930222176
2023-02-03 23:00:00+00:00,80.0,63750.43098875634
2023-02-04 00:00:00+00:00,80.0,63696.272086620855
2023-02-04 01:00:00+00:00,80.0,63698.53401955955
2023-02-04 02:00:00+00:00,80.0,63705.17792408459
2023-02-04 03:00:00+00:00,80.0,63743.40642269247
2023-02-04 04:00:00+00:00,60.0,47876.29275159823
2023-02-04 05:00:00+00:00,55.0,43888.778446776145
2023-02-04 06:00:00+00:00,55.0,43894.95059443167
2023-02-04 07:00:00+00:00,14.0,11183.22456953402
2023-02-04 08:00:00+00:00,10.0,8002.635495298943
2023-02-04 09:00:00+00:00,10.0,7999.682304366222
2023-02-04 10:00:00+00:00,10.0,7996.428465934945
2023-02-04 11:00:00+00:00,10.0,7993.252200548677
2023-02-04 12:00:00+00:00,50.0,39913.24477154906
2023-02-04 13:00:00+00:00,50.0,39914.64564164798
2023-02-04 14:00:00+00:00,10.0,7990.205190129867
2023-02-04 15:00:00+00:00,10.0,7997.606357526621
2023-02-04 16:00:00+00:00,10.0,8004.049489200479
2023-02-04 17:00:00+00:00,10.0,8008.127604168347
2023-02-04 18:00:00+00:00,10.0,8006.358299922189
2023-02-04 19:00:00+00:00,10.0,8001.274546506322
2023-02-04 20:00:00+00:00,10.0,7997.166109258076
2023-02-04 21:00:00+00:00,50.0,39916.14505772214
2023-02-04 22:00:00+00:00,70.0,55830.090436492574
2023-02-04 23:00:00+00:00,65.0,51848.71635277285
2023-02-05 00:00:00+00:00,60.0,47857.388072128546
2023-02-05 01:00:00+00:00,65.0,51826.52131678189
2023-02-05 02:00:00+00:00,65.0,51825.7707649594
2023-02-05 03:00:00+00:00,60.0,47857.51046375597
2023-02-05 04:00:00+00:00,55.0,43872.15425090963
2023-02-05 05:00:00+00:00,80.0,63616.33807153694
2023-02-05 06:00:00+00:00,75.0,59760.01293671311
2023-02-05 07:00:00+00:00,50.0,39896.482067308905
2023-02-05 08:00:00+00:00,50.0,39890.93549881871
2023-02-05 09:00:00+00:00,55.0,43877.40607997122
2023-02-05 10:00:00+00:00,50.0,39896.77720764461
2023-02-05 11:00:00+00:00,55.0,43874.35645573067
2023-02-05 12:00:00+00:00,65.0,51833.04566986593
2023-02-05 13:00:00+00:00,60.0,47849.80683926242
2023-02-05 14:00:00+00:00,55.0,43875.46157675581
2023-02-05 15:00:00+00:00,50.0,39892.834179415695
2023-02-05 16:00:00+00:00,10.0,7992.26479694008
2023-02-05 17:00:00+00:00,10.0,7988.664799186429
2023-02-05 18:00:00+00:00,10.0,7987.590947886399
2023-02-05 19:00:00+00:00,45.0,35912.51013551984
2023-02-05 20:00:00+00:00,45.0,35908.37772742579
2023-02-05 21:00:00+00:00,50.0,39892.818936929805
2023-02-05 22:00:00+00:00,80.0,63700.449891042634
2023-02-05 23:00:00+00:00,65.0,51828.52580503369
2023-02-06 00:00:00+00:00,80.0,63737.66492376559
2023-02-06 01:00:00+00:00,80.0,63717.47016669266
2023-02-06 02:00:00+00:00,75.0,59766.360515741566
2023-02-06 03:00:00+00:00,50.0,39894.87338846322
2023-02-06 04:00:00+00:00,10.0,7993.76143298707
2023-02-06 05:00:00+00:00,10.0,8007.518967777407
2023-02-06 06:00:00+00:00,10.0,8018.462548383316
2023-02-06 07:00:00+00:00,10.0,8024.043603677666
2023-02-06 08:00:00+00:00,10.0,8018.462830930566
2023-02-06 09:00:00+00:00,10.0,8011.6421351368635
